30,0
39,1
70,2
48,3
98,4
21,5
72,6
27,7
13,8
3,9
38,10
13,11
90,12
93,13
58,14
42,15
52,16
34,17
50,18
57,19
83,20
17,21
88,22
40,23
89,24
27,25
68,26
16,27
76,28
12,29
41,30
20,31
97,32
53,33
17,34
41,35
9,36
26,37
12,38
88,39
85,40
50,41
69,42
19,43
1,44
20,45
41,46
63,47
26,48
15,49
67,50
34,51
65,52
80,53
26,54
33,55
79,56
22,57
24,58
13,59
85,60
50,61
76,62
82,63
22,64
26,65
34,66
60,67
33,68
95,69
38,70
4,71
99,72
33,73
63,74
6,75
29,76
48,77
75,78
35,79
87,80
92,81
86,82
58,83
57,84
30,85
11,86
2,87
34,88
71,89
52,90
47,91
92,92
39,93
54,94
25,95
38,96
21,97
70,98
69,99
42,100
25,101
29,102
90,103
33,104
52,105
54,106
52,107
33,108
46,109
33,110
19,111
75,112
0,113
79,114
39,115
29,116
9,117
98,118
26,119
35,120
5,121
97,122
30,123
1,124
4,125
37,126
40,127
48,128
16,129
66,130
7,131
30,132
16,133
44,134
38,135
46,136
36,137
70,138
36,139
10,140
37,141
56,142
29,143
44,144
70,145
48,146
28,147
14,148
46,149
69,150
30,151
5,152
41,153
86,154
66,155
74,156
54,157
3,158
60,159
48,160
0,161
62,162
62,163
54,164
5,165
77,166
73,167
35,168
65,169
94,170
79,171
51,172
23,173
94,174
92,175
78,176
98,177
3,178
8,179
31,180
9,181
3,182
84,183
84,184
41,185
51,186
13,187
93,188
21,189
73,190
20,191
42,192
46,193
53,194
76,195
98,196
13,197
63,198
66,199
57,200
38,201
60,202
39,203
19,204
9,205
14,206
24,207
96,208
25,209
30,210
60,211
51,212
53,213
60,214
2,215
22,216
90,217
23,218
93,219
67,220
82,221
43,222
25,223
15,224
66,225
58,226
98,227
73,228
4,229
59,230
89,231
12,232
82,233
76,234
9,235
99,236
56,237
44,238
57,239
17,240
70,241
89,242
69,243
26,244
91,245
23,246
9,247
71,248
66,249
21,250
75,251
63,252
93,253
89,254
64,255
20,256
98,257
28,258
42,259
14,260
95,261
44,262
58,263
90,264
18,265
71,266
16,267
14,268
92,269
40,270
33,271
19,272
14,273
50,274
59,275
0,276
37,277
21,278
16,279
82,280
70,281
39,282
55,283
61,284
39,285
58,286
26,287
54,288
70,289
10,290
57,291
45,292
4,293
21,294
82,295
63,296
64,297
80,298
32,299
22,300
71,301
42,302
17,303
20,304
25,305
18,306
11,307
9,308
85,309
45,310
30,311
85,312
36,313
10,314
94,315
48,316
31,317
7,318
79,319
80,320
98,321
94,322
46,323
33,324
35,325
73,326
18,327
37,328
12,329
22,330
80,331
16,332
42,333
47,334
60,335
15,336
66,337
98,338
70,339
56,340
51,341
6,342
92,343
85,344
2,345
17,346
80,347
63,348
94,349
48,350
65,351
82,352
59,353
23,354
18,355
61,356
79,357
68,358
26,359
37,360
52,361
62,362
0,363
22,364
65,365
76,366
94,367
80,368
95,369
23,370
58,371
11,372
60,373
24,374
68,375
73,376
48,377
4,378
43,379
9,380
54,381
83,382
91,383
13,384
57,385
19,386
87,387
60,388
8,389
77,390
26,391
56,392
34,393
87,394
70,395
16,396
20,397
20,398
79,399
27,400
39,401
1,402
94,403
8,404
45,405
8,406
68,407
62,408
53,409
62,410
64,411
39,412
26,413
92,414
21,415
48,416
75,417
28,418
64,419
1,420
83,421
86,422
76,423
83,424
82,425
89,426
72,427
9,428
89,429
17,430
64,431
99,432
39,433
18,434
99,435
56,436
22,437
21,438
58,439
52,440
2,441
30,442
88,443
8,444
78,445
68,446
6,447
41,448
46,449
91,450
53,451
54,452
39,453
87,454
18,455
71,456
94,457
81,458
40,459
47,460
61,461
94,462
15,463
5,464
94,465
3,466
14,467
50,468
92,469
77,470
77,471
22,472
66,473
13,474
14,475
12,476
47,477
46,478
75,479
79,480
7,481
47,482
46,483
88,484
16,485
19,486
87,487
55,488
64,489
63,490
12,491
74,492
24,493
85,494
44,495
37,496
90,497
69,498
43,499
49,500
93,501
85,502
32,503
86,504
12,505
71,506
80,507
31,508
72,509
59,510
14,511
84,512
34,513
51,514
99,515
46,516
27,517
7,518
51,519
80,520
8,521
41,522
86,523
82,524
30,525
55,526
68,527
70,528
76,529
34,530
6,531
98,532
32,533
12,534
68,535
18,536
17,537
5,538
38,539
40,540
61,541
8,542
74,543
45,544
52,545
65,546
60,547
46,548
75,549
36,550
97,551
44,552
28,553
64,554
84,555
86,556
5,557
43,558
74,559
96,560
92,561
2,562
59,563
74,564
62,565
61,566
5,567
67,568
73,569
27,570
77,571
37,572
47,573
23,574
62,575
10,576
57,577
33,578
23,579
57,580
54,581
23,582
48,583
71,584
85,585
7,586
0,587
43,588
31,589
89,590
35,591
85,592
95,593
89,594
29,595
17,596
9,597
34,598
90,599
54,600
25,601
74,602
4,603
33,604
91,605
26,606
75,607
63,608
58,609
78,610
58,611
31,612
34,613
12,614
76,615
2,616
21,617
25,618
62,619
91,620
58,621
3,622
90,623
81,624
43,625
5,626
95,627
49,628
58,629
67,630
86,631
3,632
12,633
82,634
70,635
61,636
62,637
12,638
19,639
14,640
99,641
31,642
95,643
3,644
29,645
46,646
39,647
32,648
39,649
36,650
81,651
24,652
76,653
85,654
7,655
26,656
8,657
62,658
2,659
41,660
58,661
1,662
86,663
69,664
24,665
31,666
10,667
35,668
93,669
77,670
23,671
68,672
97,673
6,674
12,675
53,676
75,677
12,678
94,679
27,680
57,681
32,682
86,683
52,684
61,685
16,686
98,687
11,688
71,689
82,690
79,691
5,692
43,693
96,694
45,695
29,696
56,697
41,698
47,699
76,700
4,701
91,702
85,703
82,704
78,705
45,706
57,707
84,708
25,709
1,710
49,711
63,712
91,713
75,714
14,715
94,716
83,717
11,718
44,719
58,720
86,721
17,722
3,723
30,724
54,725
64,726
74,727
3,728
83,729
95,730
51,731
25,732
89,733
49,734
79,735
60,736
92,737
90,738
39,739
25,740
9,741
74,742
55,743
93,744
58,745
43,746
60,747
15,748
97,749
86,750
73,751
62,752
85,753
62,754
68,755
12,756
15,757
55,758
37,759
12,760
56,761
30,762
11,763
51,764
91,765
1,766
89,767
80,768
37,769
89,770
54,771
39,772
58,773
17,774
26,775
54,776
0,777
69,778
23,779
55,780
23,781
50,782
64,783
62,784
52,785
89,786
79,787
27,788
29,789
54,790
58,791
15,792
60,793
38,794
99,795
89,796
35,797
0,798
15,799
46,800
15,801
46,802
27,803
23,804
15,805
24,806
64,807
44,808
23,809
61,810
91,811
7,812
72,813
51,814
58,815
88,816
93,817
52,818
12,819
83,820
17,821
72,822
23,823
9,824
81,825
7,826
49,827
59,828
4,829
7,830
28,831
57,832
87,833
14,834
3,835
0,836
97,837
17,838
55,839
35,840
19,841
74,842
14,843
46,844
94,845
16,846
40,847
26,848
68,849
73,850
84,851
50,852
81,853
38,854
96,855
33,856
6,857
1,858
56,859
34,860
37,861
44,862
57,863
36,864
47,865
25,866
81,867
5,868
87,869
49,870
17,871
28,872
65,873
15,874
96,875
62,876
86,877
89,878
88,879
12,880
62,881
86,882
71,883
32,884
60,885
0,886
60,887
92,888
39,889
77,890
6,891
50,892
2,893
9,894
20,895
13,896
3,897
4,898
71,899
8,900
64,901
22,902
47,903
15,904
71,905
29,906
43,907
15,908
2,909
54,910
0,911
5,912
25,913
99,914
54,915
46,916
16,917
60,918
45,919
69,920
59,921
16,922
46,923
3,924
63,925
11,926
76,927
61,928
29,929
94,930
75,931
18,932
28,933
80,934
26,935
17,936
26,937
20,938
22,939
17,940
18,941
95,942
45,943
33,944
55,945
80,946
23,947
59,948
83,949
43,950
51,951
59,952
26,953
34,954
80,955
62,956
67,957
24,958
30,959
61,960
19,961
89,962
93,963
11,964
2,965
38,966
30,967
9,968
77,969
93,970
50,971
92,972
96,973
26,974
80,975
65,976
31,977
86,978
18,979
54,980
47,981
12,982
32,983
33,984
64,985
48,986
96,987
9,988
48,989
10,990
77,991
95,992
29,993
10,994
62,995
11,996
11,997
15,998
34,999
48,1000
17,1001
41,1002
65,1003
2,1004
28,1005
65,1006
19,1007
8,1008
55,1009
31,1010
4,1011
71,1012
70,1013
16,1014
3,1015
13,1016
97,1017
79,1018
38,1019
32,1020
41,1021
31,1022
77,1023
37,1024
86,1025
21,1026
39,1027
78,1028
77,1029
55,1030
90,1031
35,1032
41,1033
13,1034
98,1035
53,1036
78,1037
97,1038
18,1039
9,1040
55,1041
30,1042
17,1043
10,1044
72,1045
1,1046
69,1047
50,1048
69,1049
58,1050
61,1051
80,1052
67,1053
41,1054
0,1055
93,1056
85,1057
6,1058
84,1059
65,1060
23,1061
24,1062
32,1063
82,1064
50,1065
24,1066
71,1067
39,1068
84,1069
72,1070
84,1071
69,1072
17,1073
11,1074
59,1075
33,1076
73,1077
47,1078
3,1079
21,1080
82,1081
65,1082
48,1083
45,1084
92,1085
76,1086
26,1087
23,1088
22,1089
39,1090
80,1091
57,1092
68,1093
71,1094
30,1095
42,1096
35,1097
63,1098
61,1099
90,1100
3,1101
78,1102
79,1103
96,1104
52,1105
19,1106
8,1107
7,1108
5,1109
21,1110
12,1111
19,1112
14,1113
77,1114
4,1115
92,1116
70,1117
65,1118
53,1119
28,1120
74,1121
40,1122
68,1123
28,1124
94,1125
55,1126
23,1127
2,1128
87,1129
17,1130
51,1131
79,1132
70,1133
50,1134
91,1135
72,1136
50,1137
32,1138
29,1139
9,1140
70,1141
96,1142
35,1143
88,1144
64,1145
44,1146
62,1147
64,1148
78,1149
17,1150
61,1151
88,1152
28,1153
35,1154
62,1155
51,1156
0,1157
7,1158
35,1159
85,1160
80,1161
39,1162
21,1163
12,1164
19,1165
82,1166
79,1167
60,1168
8,1169
25,1170
84,1171
14,1172
9,1173
43,1174
16,1175
35,1176
95,1177
63,1178
70,1179
63,1180
50,1181
27,1182
58,1183
8,1184
99,1185
54,1186
50,1187
58,1188
25,1189
15,1190
37,1191
61,1192
30,1193
50,1194
81,1195
38,1196
8,1197
36,1198
88,1199
29,1200
33,1201
7,1202
27,1203
45,1204
42,1205
67,1206
68,1207
44,1208
17,1209
39,1210
81,1211
30,1212
79,1213
17,1214
57,1215
